data,ativo,preco,pvp,decisao
2026-06-20 15:03,HSLG11,86.81,0.7904033506327962,🟢 COMPRA
2026-06-20 15:03,XPLG11,89.05,0.8423193340900492,🟢 COMPRA
2026-06-20 15:03,GGRC11,9.85,0.878679750223015,🟢 COMPRA
2026-06-20 15:03,BTCI11,9.13,0.9021739130434784,🟢 COMPRA
2026-06-20 17:13,ITSA3,12.9,1.603480422622747,🟢 COMPRA
2026-06-20 17:13,TAEE11,39.3,1.7010041551246537,🔴 VENDA
2026-06-20 17:13,KLBN3,3.39,0.4604101589026212,🟡 HOLD
2026-06-20 17:13,SAPR4,7.27,0.1730087337283739,🟢 COMPRA
2026-06-20 17:13,ABCB4,24.24,0.8207489672919347,🟢 COMPRA
2026-06-20 17:13,CMIG3,15.2,1.5052485640720934,🟢 COMPRA
2026-06-20 17:13,BBAS3,19.42,0.5966939101579304,🟢 COMPRA
2026-06-20 17:13,AAPL34,77.6,42.2152541665667,🔴 VENDA
2026-06-20 17:13,ROXO34,11.03,0.8200670938301734,🟡 HOLD
2026-06-20 17:13,INBR32,28.39,1.2294301056642993,🟢 COMPRA
2026-06-20 17:13,GOGL34,158.13,9.516501769336319,🔴 VENDA
2026-06-20 17:13,AMZO34,62.89,0.3022233866694257,🟡 HOLD
2026-06-20 17:13,NEWL11,107.68,0.8234304504091152,🟢 COMPRA
2026-06-20 17:13,HSLG11,86.81,0.7904033506327962,🟢 COMPRA
2026-06-20 17:13,XPLG11,89.05,0.8423193340900492,🟢 COMPRA
2026-06-20 17:13,GGRC11,9.85,0.878679750223015,🟢 COMPRA
2026-06-20 17:13,BTCI11,9.13,0.9021739130434784,🟢 COMPRA
2026-06-21 12:12,ITSA3,12.9,1.603480422622747,🟢 COMPRA
2026-06-21 12:12,TAEE11,39.3,1.7010041551246537,🔴 VENDA
2026-06-21 12:12,KLBN3,3.39,0.4604101589026212,🟡 HOLD
2026-06-21 12:12,SAPR4,7.27,0.1730087337283739,🟢 COMPRA
2026-06-21 12:12,ABCB4,24.24,0.8207489672919347,🟢 COMPRA
2026-06-21 12:12,CMIG3,15.2,1.5052485640720934,🟢 COMPRA
2026-06-21 12:12,BBAS3,19.42,0.5966939101579304,🟢 COMPRA
2026-06-21 12:12,AAPL34,77.6,42.2152541665667,🔴 VENDA
2026-06-21 12:12,ROXO34,11.03,0.8200670938301734,🟡 HOLD
2026-06-21 12:12,INBR32,28.39,1.2294301056642993,🟢 COMPRA
2026-06-21 12:12,GOGL34,158.13,9.516501769336319,🔴 VENDA
2026-06-21 12:12,AMZO34,62.89,0.3022233866694257,🟡 HOLD
2026-06-21 12:12,NEWL11,107.68,0.8234304504091152,🟢 COMPRA
2026-06-21 12:12,HSLG11,86.81,0.7904033506327962,🟢 COMPRA
2026-06-21 12:12,XPLG11,89.05,0.8423193340900492,🟢 COMPRA
2026-06-21 12:12,GGRC11,9.85,0.878679750223015,🟢 COMPRA
2026-06-21 12:12,BTCI11,9.13,0.9021739130434784,🟢 COMPRA
2026-06-21 13:43,ITSA3,12.9,1.603480422622747,🟢 COMPRA
2026-06-21 13:43,TAEE11,39.3,1.7010041551246537,🔴 VENDA
2026-06-21 13:43,KLBN3,3.39,0.4604101589026212,🟡 HOLD
2026-06-21 13:43,SAPR4,7.27,0.1730087337283739,🟢 COMPRA
2026-06-21 13:43,ABCB4,24.24,0.8207489672919347,🟢 COMPRA
2026-06-21 13:43,CMIG3,15.2,1.5052485640720934,🟢 COMPRA
2026-06-21 13:43,BBAS3,19.42,0.5966939101579304,🟢 COMPRA
2026-06-21 13:43,AAPL34,77.6,42.2152541665667,🔴 VENDA
2026-06-21 13:43,ROXO34,11.03,0.8200670938301734,🟡 HOLD
2026-06-21 13:43,INBR32,28.39,1.2294301056642993,🟢 COMPRA
2026-06-21 13:43,GOGL34,158.13,9.516501769336319,🔴 VENDA
2026-06-21 13:43,AMZO34,62.89,0.3022233866694257,🟡 HOLD
2026-06-21 13:43,NEWL11,107.68,0.8234304504091152,🟢 COMPRA
2026-06-21 13:43,HSLG11,86.81,0.7904033506327962,🟢 COMPRA
2026-06-21 13:43,XPLG11,89.05,0.8423193340900492,🟢 COMPRA
2026-06-21 13:43,GGRC11,9.85,0.878679750223015,🟢 COMPRA
2026-06-21 13:43,BTCI11,9.13,0.9021739130434784,🟢 COMPRA
2026-06-21 15:13,ITSA3,12.9,1.603480422622747,🟢 COMPRA
2026-06-21 15:13,TAEE11,39.3,1.7010041551246537,🔴 VENDA
2026-06-21 15:13,KLBN3,3.39,0.4604101589026212,🟡 HOLD
2026-06-21 15:13,SAPR4,7.27,0.1730087337283739,🟢 COMPRA
2026-06-21 15:13,ABCB4,24.24,0.8207489672919347,🟢 COMPRA
2026-06-21 15:13,CMIG3,15.2,1.5052485640720934,🟢 COMPRA
2026-06-21 15:13,BBAS3,19.42,0.5966939101579304,🟢 COMPRA
2026-06-21 15:13,AAPL34,77.6,42.2152541665667,🔴 VENDA
2026-06-21 15:13,ROXO34,11.03,0.8200670938301734,🟡 HOLD
2026-06-21 15:13,INBR32,28.39,1.2294301056642993,🟢 COMPRA
2026-06-21 15:13,GOGL34,158.13,9.516501769336319,🔴 VENDA
2026-06-21 15:13,AMZO34,62.89,0.3022233866694257,🟡 HOLD
2026-06-21 15:13,NEWL11,107.68,0.8234304504091152,🟢 COMPRA
2026-06-21 15:13,HSLG11,86.81,0.7904033506327962,🟢 COMPRA
2026-06-21 15:13,XPLG11,89.05,0.8423193340900492,🟢 COMPRA
2026-06-21 15:13,GGRC11,9.85,0.878679750223015,🟢 COMPRA
2026-06-21 15:13,BTCI11,9.13,0.9021739130434784,🟢 COMPRA
2026-06-21 17:24,ITSA3,12.9,1.603480422622747,🟢 COMPRA
2026-06-21 17:24,TAEE11,39.3,1.7010041551246537,🔴 VENDA
2026-06-21 17:24,KLBN3,3.39,0.4604101589026212,🟡 HOLD
2026-06-21 17:24,SAPR4,7.27,0.1730087337283739,🟢 COMPRA
2026-06-21 17:24,ABCB4,24.24,0.8207489672919347,🟢 COMPRA
2026-06-21 17:24,CMIG3,15.2,1.5052485640720934,🟢 COMPRA
2026-06-21 17:24,BBAS3,19.42,0.5966939101579304,🟢 COMPRA
2026-06-21 17:24,AAPL34,77.6,42.2152541665667,🔴 VENDA
2026-06-21 17:24,ROXO34,11.03,0.8200670938301734,🟡 HOLD
2026-06-21 17:24,INBR32,28.39,1.2294301056642993,🟢 COMPRA
2026-06-21 17:24,GOGL34,158.13,9.516501769336319,🔴 VENDA
2026-06-21 17:24,AMZO34,62.89,0.3022233866694257,🟡 HOLD
2026-06-21 17:24,NEWL11,107.68,0.8234304504091152,🟢 COMPRA
2026-06-21 17:24,HSLG11,86.81,0.7904033506327962,🟢 COMPRA
2026-06-21 17:24,XPLG11,89.05,0.8423193340900492,🟢 COMPRA
2026-06-21 17:24,GGRC11,9.85,0.878679750223015,🟢 COMPRA
2026-06-21 17:24,BTCI11,9.13,0.9021739130434784,🟢 COMPRA
2026-06-22 14:41,ITSA3,13.1,1.6283405842137975,🟢 COMPRA
2026-06-22 14:41,TAEE11,39.74,1.7200484764542938,🔴 VENDA
2026-06-22 14:41,KLBN3,3.39,0.4604101589026212,🟡 HOLD
2026-06-22 14:41,SAPR4,7.25,0.1725327812284334,🟢 COMPRA
2026-06-22 14:41,ABCB4,24.28,0.8221033385250898,🟢 COMPRA
2026-06-22 14:41,CMIG3,15.69,1.5537730243612595,🟢 COMPRA
2026-06-22 14:41,BBAS3,19.6,0.6022245437227309,🟢 COMPRA
2026-06-22 14:41,AAPL34,76.94,41.85620690174797,🔴 VENDA
2026-06-22 14:41,ROXO34,11.01,0.8185801181387317,🟡 HOLD
2026-06-22 14:41,INBR32,27.8,1.2038801316473238,🟢 COMPRA
2026-06-22 14:41,GOGL34,148.62,8.944175633711275,🔴 VENDA
2026-06-22 14:41,AMZO34,60.12,0.28368013922409707,🟡 HOLD
2026-06-22 14:41,NEWL11,106.55,0.8147893247686777,🟢 COMPRA
2026-06-22 14:41,HSLG11,86.69,0.789310752981881,🟢 COMPRA
2026-06-22 14:41,XPLG11,90.18,0.8530079455164586,🟢 COMPRA
2026-06-22 14:41,GGRC11,9.87,0.8804638715432648,🟢 COMPRA
2026-06-22 14:41,BTCI11,9.07,0.8962450592885376,🟢 COMPRA
2026-06-22 15:43,ITSA3,13.1,1.6283405842137975,🟢 COMPRA
2026-06-22 15:43,TAEE11,39.71,1.71875,🔴 VENDA
2026-06-22 15:43,KLBN3,3.38,0.45905201684096153,🟡 HOLD
2026-06-22 15:43,SAPR4,7.26,0.17277075747840365,🟢 COMPRA
2026-06-22 15:43,ABCB4,24.32,0.8234577097582447,🟢 COMPRA
2026-06-22 15:43,CMIG3,15.7,1.5547633194692017,🟢 COMPRA
2026-06-22 15:43,BBAS3,19.61,0.6025318011429976,🟢 COMPRA
2026-06-22 15:43,AAPL34,76.78,41.76916514057979,🔴 VENDA
2026-06-22 15:43,ROXO34,11.08,0.8237845330587781,🟡 HOLD
2026-06-22 15:43,INBR32,27.82,1.2047462324614586,🟢 COMPRA
2026-06-22 15:43,GOGL34,149.05,8.970053681904625,🔴 VENDA
2026-06-22 15:43,AMZO34,60.13,0.2837273248759973,🟡 HOLD
2026-06-22 15:43,NEWL11,103.22,0.7893247686778312,🟢 COMPRA
2026-06-22 15:43,HSLG11,86.68,0.7892197031776382,🟢 COMPRA
2026-06-22 15:43,XPLG11,90.16,0.8528187665531592,🟢 COMPRA
2026-06-22 15:43,GGRC11,9.89,0.8822479928635147,🟢 COMPRA
2026-06-22 15:43,BTCI11,9.07,0.8962450592885376,🟢 COMPRA
2026-06-22 16:58,ITSA3,13.09,1.6270975761342448,🟢 COMPRA
2026-06-22 16:58,TAEE11,39.64,1.7157202216066483,🔴 VENDA
2026-06-22 16:58,KLBN3,3.37,0.4576938747793019,🟡 HOLD
2026-06-22 16:58,SAPR4,7.29,0.17348468622831442,🟢 COMPRA
2026-06-22 16:58,ABCB4,24.29,0.8224419313333785,🟢 COMPRA
2026-06-22 16:58,CMIG3,15.7,1.5547633194692017,🟢 COMPRA
2026-06-22 16:58,BBAS3,19.61,0.6025318011429976,🟢 COMPRA
2026-06-22 16:58,AAPL34,76.48,41.605961838389454,🔴 VENDA
2026-06-22 16:58,ROXO34,11.04,0.8208105816758944,🟡 HOLD
2026-06-22 16:58,INBR32,27.71,1.1999826779837175,🟢 COMPRA
2026-06-22 16:58,GOGL34,149.56,9.000746250692089,🔴 VENDA
2026-06-22 16:58,AMZO34,60.02,0.2832082827050949,🟡 HOLD
2026-06-22 16:58,NEWL11,103.35,0.7903188804771736,🟢 COMPRA
2026-06-22 16:58,HSLG11,86.7,0.789401802786124,🟢 COMPRA
2026-06-22 16:58,XPLG11,90.14,0.8526295875898601,🟢 COMPRA
2026-06-22 16:58,GGRC11,9.87,0.8804638715432648,🟢 COMPRA
2026-06-22 16:58,BTCI11,9.08,0.8972332015810277,🟢 COMPRA
2026-06-22 18:30,ITSA3,13.05,1.622125543816035,🟢 COMPRA
2026-06-22 18:30,TAEE11,39.92,1.7278393351800556,🔴 VENDA
2026-06-22 18:30,KLBN3,3.38,0.45905201684096153,🟡 HOLD
2026-06-22 18:30,SAPR4,7.33,0.17443659122819544,🟢 COMPRA
2026-06-22 18:30,ABCB4,24.11,0.816347260784181,🟢 COMPRA
2026-06-22 18:30,CMIG3,15.7,1.5547633194692017,🟢 COMPRA
2026-06-22 18:30,BBAS3,19.58,0.6016100288821975,🟢 COMPRA
2026-06-22 18:30,AAPL34,76.3,41.50803985707525,🔴 VENDA
2026-06-22 18:30,ROXO34,11.05,0.8215540695216154,🟡 HOLD
2026-06-22 18:30,INBR32,27.48,1.1900225186211675,🟢 COMPRA
2026-06-22 18:30,GOGL34,149.69,9.008569846657519,🔴 VENDA
2026-06-22 18:30,AMZO34,59.78,0.28207582705948975,🟡 HOLD
2026-06-22 18:30,NEWL11,102.5,0.7838189187122429,🟢 COMPRA
2026-06-22 18:30,HSLG11,86.77,0.7900391514158245,🟢 COMPRA
2026-06-22 18:31,XPLG11,90.19,0.8531025349981082,🟢 COMPRA
2026-06-22 18:31,GGRC11,9.87,0.8804638715432648,🟢 COMPRA
2026-06-22 18:31,BTCI11,9.08,0.8972332015810277,🟢 COMPRA
2026-06-23 12:53,ITSA3,13.1,1.6283405842137975,🟢 COMPRA
2026-06-23 12:53,TAEE11,39.61,1.7144217451523547,🔴 VENDA
2026-06-23 12:53,KLBN3,3.35,0.4549775906559826,🟡 HOLD
2026-06-23 12:53,SAPR4,7.39,0.17586444872801693,🟢 COMPRA
2026-06-23 12:53,ABCB4,24.13,0.8170244464007584,🟢 COMPRA
2026-06-23 12:53,CMIG3,15.89,1.573578926520103,🟢 COMPRA
2026-06-23 12:53,BBAS3,19.78,0.6077551772875316,🟢 COMPRA
2026-06-23 12:53,AAPL34,77.15,41.970449213281206,🔴 VENDA
2026-06-23 12:53,ROXO34,10.86,0.8074278004529178,🟡 HOLD
2026-06-23 12:53,INBR32,26.83,1.1618742421617876,🟢 COMPRA
2026-06-23 12:53,GOGL34,149.16,8.823586827087631,🔴 VENDA
2026-06-23 12:53,AMZO34,60.45,0.2853975999312969,🟡 HOLD
2026-06-23 12:53,NEWL11,101.61,0.7770130763936682,🟢 COMPRA
2026-06-23 12:53,HSLG11,86.41,0.7867613584630793,🟢 COMPRA
2026-06-23 12:53,XPLG11,90.18,0.8530079455164586,🟢 COMPRA
2026-06-23 12:53,GGRC11,9.78,0.8724353256021409,🟢 COMPRA
2026-06-23 12:53,BTCI11,9.01,0.8903162055335969,🟢 COMPRA
2026-06-23 14:15,ITSA3,13.15,1.63455562461156,🟢 COMPRA
2026-06-23 14:15,TAEE11,39.91,1.7274065096952909,🔴 VENDA
2026-06-23 14:15,KLBN3,3.36,0.4563357327176422,🟡 HOLD
2026-06-23 14:15,SAPR4,7.43,0.17681635372789795,🟢 COMPRA
2026-06-23 14:15,ABCB4,24.17,0.8183788176339135,🟢 COMPRA
2026-06-23 14:15,CMIG3,15.87,1.5715983363042185,🟢 COMPRA
2026-06-23 14:15,BBAS3,19.83,0.609291464388865,🟢 COMPRA
2026-06-23 14:15,AAPL34,77.41,42.11189207517949,🔴 VENDA
2026-06-23 14:15,ROXO34,10.88,0.8089147761443598,🟡 HOLD
2026-06-23 14:15,INBR32,27.04,1.1709683007102027,🟢 COMPRA
2026-06-23 14:15,GOGL34,150.22,8.886291319154626,🔴 VENDA
2026-06-23 14:15,AMZO34,60.69,0.2865306921394608,🟡 HOLD
2026-06-23 14:15,NEWL11,101.86,0.778924829853942,🟢 COMPRA
2026-06-23 14:15,HSLG11,86.49,0.7874897568970226,🟢 COMPRA
2026-06-23 14:15,XPLG11,90.2,0.8531971244797579,🟢 COMPRA
2026-06-23 14:15,GGRC11,9.76,0.8706512042818911,🟢 COMPRA
2026-06-23 14:15,BTCI11,9.0,0.8893280632411068,🟢 COMPRA
2026-06-23 15:58,ITSA3,13.11,1.62958359229335,🟢 COMPRA
2026-06-23 15:58,TAEE11,39.83,1.7239439058171746,🔴 VENDA
2026-06-23 15:58,KLBN3,3.35,0.4549775906559826,🟡 HOLD
2026-06-23 15:58,SAPR4,7.43,0.17681635372789795,🟢 COMPRA
2026-06-23 15:58,ABCB4,24.08,0.8153314823593146,🟢 COMPRA
2026-06-23 15:58,CMIG3,15.84,1.5686274509803921,🟢 COMPRA
2026-06-23 15:58,BBAS3,19.79,0.6080624347077982,🟢 COMPRA
2026-06-23 15:58,AAPL34,77.29,42.04661075430336,🔴 VENDA
2026-06-23 15:58,ROXO34,10.89,0.8096582639900807,🟡 HOLD
2026-06-23 15:58,INBR32,27.49,1.1904555690282348,🟢 COMPRA
2026-06-23 15:58,GOGL34,149.72,8.856713728556986,🔴 VENDA
2026-06-23 15:58,AMZO34,60.75,0.2868139651915018,🟡 HOLD
2026-06-23 15:58,NEWL11,102.5,0.7838189187122429,🟢 COMPRA
2026-06-23 15:58,HSLG11,86.53,0.7878539561139943,🟢 COMPRA
2026-06-23 15:58,XPLG11,90.15,0.8527241770715097,🟢 COMPRA
2026-06-23 15:58,GGRC11,9.74,0.8688670829616414,🟢 COMPRA
2026-06-23 15:58,BTCI11,8.97,0.8863636363636365,🟢 COMPRA
2026-06-23 17:59,ITSA3,13.1,1.6283405842137975,🟢 COMPRA
2026-06-23 17:59,TAEE11,39.79,1.7222126038781163,🔴 VENDA
2026-06-23 17:59,KLBN3,3.35,0.4549775906559826,🟡 HOLD
2026-06-23 17:59,SAPR4,7.45,0.17729230622783845,🟢 COMPRA
2026-06-23 17:59,ABCB4,24.0,0.8126227398930047,🟢 COMPRA
2026-06-23 17:59,CMIG3,15.8,1.5646662705486234,🟢 COMPRA
2026-06-23 17:59,BBAS3,19.86,0.6102132366496651,🟢 COMPRA
2026-06-23 17:59,AAPL34,76.64,41.69300359955763,🔴 VENDA
2026-06-23 17:59,ROXO34,10.86,0.8074278004529178,🟡 HOLD
2026-06-23 17:59,INBR32,27.33,1.1835267625151566,🟢 COMPRA
2026-06-23 17:59,GOGL34,150.0,8.873277179291664,🔴 VENDA
2026-06-23 17:59,AMZO34,61.01,0.2880414817503461,🟡 HOLD
2026-06-23 17:59,NEWL11,101.6,0.7769366062552572,🟢 COMPRA
2026-06-23 17:59,HSLG11,86.53,0.7878539561139943,🟢 COMPRA
2026-06-23 17:59,XPLG11,90.15,0.8527241770715097,🟢 COMPRA
2026-06-23 17:59,GGRC11,9.73,0.8679750223015165,🟢 COMPRA
2026-06-23 17:59,BTCI11,8.96,0.8853754940711464,🟢 COMPRA
2026-06-24 12:34,ITSA3,13.1,1.6283405842137975,🟢 COMPRA
2026-06-24 12:34,TAEE11,39.81,1.7230782548476455,🔴 VENDA
2026-06-24 12:34,KLBN3,3.35,0.4549775906559826,🟡 HOLD
2026-06-24 12:34,SAPR4,7.16,0.17039099497870114,🟢 COMPRA
2026-06-24 12:34,ABCB4,23.96,0.8112683686598497,🟢 COMPRA
2026-06-24 12:34,CMIG3,15.31,1.5161418102594573,🟢 COMPRA
2026-06-24 12:34,BBAS3,19.79,0.6080624347077982,🟢 COMPRA
2026-06-24 12:34,AAPL34,77.31,42.05749097444938,🔴 VENDA
2026-06-24 12:34,ROXO34,11.03,0.8200670938301734,🟡 HOLD
2026-06-24 12:34,INBR32,27.97,1.2112419885674692,🟢 COMPRA
2026-06-24 12:34,GOGL34,151.98,8.990404438058315,🔴 VENDA
2026-06-24 12:34,AMZO34,62.86,0.2964820373438134,🟡 HOLD
2026-06-24 12:34,NEWL11,102.49,0.7837424485738318,🟢 COMPRA
2026-06-24 12:34,HSLG11,86.86,0.7908585996540107,🟢 COMPRA
2026-06-24 12:34,XPLG11,90.27,0.8538592508513053,🟢 COMPRA
2026-06-24 12:34,GGRC11,9.75,0.8697591436217662,🟢 COMPRA
2026-06-24 12:34,BTCI11,8.95,0.8843873517786561,🟢 COMPRA
2026-06-24 14:02,ITSA3,13.12,1.6308266003729024,🟢 COMPRA
2026-06-24 14:02,TAEE11,39.74,1.7200484764542938,🔴 VENDA
2026-06-24 14:02,KLBN3,3.35,0.4549775906559826,🟡 HOLD
2026-06-24 14:02,SAPR4,7.18,0.17086694747864162,🟢 COMPRA
2026-06-24 14:02,ABCB4,23.91,0.8095754046184059,🟢 COMPRA
2026-06-24 14:02,CMIG3,15.35,1.5201029906912258,🟢 COMPRA
2026-06-24 14:02,BBAS3,19.78,0.6077551772875316,🟢 COMPRA
2026-06-24 14:02,AAPL34,77.19,41.99220965357324,🔴 VENDA
2026-06-24 14:02,ROXO34,10.95,0.8141191910644061,🟡 HOLD
2026-06-24 14:02,INBR32,27.72,1.2004157283907848,🟢 COMPRA
2026-06-24 14:02,GOGL34,151.1,8.93834787860647,🔴 VENDA
2026-06-24 14:02,AMZO34,62.41,0.29435959196034667,🟡 HOLD
2026-06-24 14:02,NEWL11,101.07,0.7728836889194768,🟢 COMPRA
2026-06-24 14:02,HSLG11,86.86,0.7908585996540107,🟢 COMPRA
2026-06-24 14:02,XPLG11,90.24,0.8535754824063564,🟢 COMPRA
2026-06-24 14:03,GGRC11,9.72,0.8670829616413916,🟢 COMPRA
2026-06-24 14:03,BTCI11,8.95,0.8843873517786561,🟢 COMPRA
2026-06-24 15:25,ITSA3,13.13,1.632069608452455,🟢 COMPRA
2026-06-24 15:25,TAEE11,39.62,1.714854570637119,🔴 VENDA
2026-06-24 15:25,KLBN3,3.36,0.4563357327176422,🟡 HOLD
2026-06-24 15:25,SAPR4,7.18,0.17086694747864162,🟢 COMPRA
2026-06-24 15:25,ABCB4,23.86,0.8078824405769621,🟢 COMPRA
2026-06-24 15:25,CMIG3,15.33,1.5181224004753415,🟢 COMPRA
2026-06-24 15:25,BBAS3,19.75,0.6068334050267314,🟢 COMPRA
2026-06-24 15:25,AAPL34,76.93,41.85076679167496,🔴 VENDA
2026-06-24 15:25,ROXO34,10.96,0.8148626789101271,🟡 HOLD
2026-06-24 15:25,INBR32,27.69,1.1991165771695826,🟢 COMPRA
2026-06-24 15:25,GOGL34,151.08,8.937164774982566,🔴 VENDA
2026-06-24 15:25,AMZO34,61.96,0.29223714657688,🟡 HOLD
2026-06-24 15:25,NEWL11,102.46,0.783513038158599,🟢 COMPRA
2026-06-24 15:25,HSLG11,86.95,0.7916780478921971,🟢 COMPRA
2026-06-24 15:25,XPLG11,90.24,0.8535754824063564,🟢 COMPRA
2026-06-24 15:25,GGRC11,9.73,0.8679750223015165,🟢 COMPRA
2026-06-24 15:25,BTCI11,8.96,0.8853754940711464,🟢 COMPRA
2026-06-24 17:47,ITSA3,13.22,1.6432566811684277,🟢 COMPRA
2026-06-24 17:47,TAEE11,39.72,1.7191828254847645,🔴 VENDA
2026-06-24 17:47,KLBN3,3.37,0.4576938747793019,🟡 HOLD
2026-06-24 17:47,SAPR4,7.17,0.17062897122867138,🟢 COMPRA
2026-06-24 17:47,ABCB4,24.03,0.813638518317871,🟢 COMPRA
2026-06-24 17:47,CMIG3,15.36,1.521093285799168,🟢 COMPRA
2026-06-24 17:47,BBAS3,19.73,0.606218890186198,🟢 COMPRA
2026-06-24 17:47,AAPL34,76.4,41.562440957805364,🔴 VENDA
2026-06-24 17:47,ROXO34,10.96,0.8148626789101271,🟡 HOLD
2026-06-24 17:47,INBR32,27.72,1.2004157283907848,🟢 COMPRA
2026-06-24 17:47,GOGL34,149.38,8.827855981017214,🔴 VENDA
2026-06-24 17:47,AMZO34,60.78,0.2866716231269007,🟡 HOLD
2026-06-24 17:47,NEWL11,102.29,0.7822130458056129,🟢 COMPRA
2026-06-24 17:47,HSLG11,86.8,0.7903123008285532,🟢 COMPRA
2026-06-24 17:47,XPLG11,90.22,0.8533863034430571,🟢 COMPRA
2026-06-24 17:47,GGRC11,9.74,0.8688670829616414,🟢 COMPRA
2026-06-24 17:47,BTCI11,8.99,0.8883399209486167,🟢 COMPRA
2026-06-25 11:41,ITSA3,13.39,1.6643878185208205,🟢 COMPRA
2026-06-25 11:41,TAEE11,40.15,1.7377943213296398,🔴 VENDA
2026-06-25 11:41,KLBN3,3.44,0.4672008692109194,🟡 HOLD
2026-06-25 11:41,SAPR4,7.26,0.17277075747840365,🟢 COMPRA
2026-06-25 11:41,ABCB4,25.07,0.8488521703799011,🟢 COMPRA
2026-06-25 11:41,CMIG3,15.6,1.54486036838978,🟢 COMPRA
2026-06-25 11:41,BBAS3,20.14,0.6188164444171327,🟢 COMPRA
2026-06-25 11:41,AAPL34,72.51,39.44623813940402,🔴 VENDA
2026-06-25 11:41,ROXO34,10.87,0.8081712882986387,🟡 HOLD
2026-06-25 11:41,INBR32,27.62,1.196085224320111,🟢 COMPRA
2026-06-25 11:41,GOGL34,146.7,8.669476987650457,🔴 VENDA
2026-06-25 11:41,AMZO34,59.29,0.27964397063497765,🟡 HOLD
2026-06-25 11:41,NEWL11,102.71,0.7854247916188727,🟢 COMPRA
2026-06-25 11:41,HSLG11,85.79,0.7811162706000183,🟢 COMPRA
2026-06-25 11:41,XPLG11,90.5,0.8560348089292471,🟢 COMPRA
2026-06-25 11:41,GGRC11,9.72,0.8670829616413916,🟢 COMPRA
2026-06-25 11:41,BTCI11,8.98,0.8873517786561266,🟢 COMPRA
2026-06-25 13:10,ITSA3,13.46,1.6730888750776882,🟢 COMPRA
2026-06-25 13:10,TAEE11,40.29,1.7438538781163435,🔴 VENDA
2026-06-25 13:10,KLBN3,3.46,0.4699171533342387,🟡 HOLD
2026-06-25 13:10,SAPR4,7.23,0.1720568287284929,🟢 COMPRA
2026-06-25 13:10,ABCB4,25.23,0.8542696553125212,🟢 COMPRA
2026-06-25 13:10,CMIG3,15.66,1.5508021390374331,🟢 COMPRA
2026-06-25 13:10,BBAS3,20.14,0.6188164444171327,🟢 COMPRA
2026-06-25 13:10,AAPL34,72.04,39.19055296597249,🔴 VENDA
2026-06-25 13:10,ROXO34,10.8,0.8021033526509034,🟡 HOLD
2026-06-25 13:10,INBR32,27.63,1.1965182747271783,🟢 COMPRA
2026-06-25 13:10,GOGL34,147.29,8.70434400484687,🔴 VENDA
2026-06-25 13:10,AMZO34,59.61,0.2811532651298873,🟡 HOLD
2026-06-25 13:10,NEWL11,102.35,0.7826718666360785,🟢 COMPRA
2026-06-25 13:10,HSLG11,86.49,0.7874897568970226,🟢 COMPRA
2026-06-25 13:10,XPLG11,90.87,0.8595346197502838,🟢 COMPRA
2026-06-25 13:10,GGRC11,9.71,0.8661909009812667,🟢 COMPRA
2026-06-25 13:10,BTCI11,8.99,0.8883399209486167,🟢 COMPRA
2026-06-25 13:19,ITSA3,13.44,1.6706028589185828,🟢 COMPRA
2026-06-25 13:19,TAEE11,40.33,1.7455851800554016,🔴 VENDA
2026-06-25 13:19,KLBN3,3.46,0.4699171533342387,🟡 HOLD
2026-06-25 13:19,SAPR4,7.25,0.1725327812284334,🟢 COMPRA
2026-06-25 13:19,ABCB4,25.23,0.8542696553125212,🟢 COMPRA
2026-06-25 13:19,CMIG3,15.68,1.5527827292533174,🟢 COMPRA
2026-06-25 13:19,BBAS3,20.15,0.6191237018373993,🟢 COMPRA
2026-06-25 13:19,AAPL34,71.86,39.09263098465829,🔴 VENDA
2026-06-25 13:19,ROXO34,10.79,0.8013606643614117,🟡 HOLD
2026-06-25 13:19,INBR32,27.59,1.1947860730989088,🟢 COMPRA
2026-06-25 13:19,GOGL34,146.87,8.67952341633417,🔴 VENDA
2026-06-25 13:19,AMZO34,59.22,0.27931381246421616,🟡 HOLD
2026-06-25 13:19,NEWL11,103.01,0.7877188957712014,🟢 COMPRA
2026-06-25 13:19,HSLG11,86.49,0.7874897568970226,🟢 COMPRA
2026-06-25 13:19,XPLG11,90.95,0.8602913356034809,🟢 COMPRA
2026-06-25 13:19,GGRC11,9.71,0.8661909009812667,🟢 COMPRA
2026-06-25 13:19,BTCI11,8.99,0.8883399209486167,🟢 COMPRA
2026-06-25 13:30,ITSA3,13.47,1.6743318831572407,🟢 COMPRA
2026-06-25 13:30,TAEE11,40.35,1.746450831024931,🔴 VENDA
2026-06-25 13:30,KLBN3,3.45,0.4685590112725791,🟡 HOLD
2026-06-25 13:30,SAPR4,7.25,0.1725327812284334,🟢 COMPRA
2026-06-25 13:30,ABCB4,25.28,0.855962619353965,🟢 COMPRA
2026-06-25 13:30,CMIG3,15.67,1.5517924341453753,🟢 COMPRA
2026-06-25 13:30,BBAS3,20.17,0.6197382166779328,🟢 COMPRA
2026-06-25 13:30,AAPL34,71.46,38.87502658173784,🔴 VENDA
2026-06-25 13:30,ROXO34,10.83,0.8043314175193781,🟡 HOLD
2026-06-25 13:30,INBR32,27.65,1.197384375541313,🟢 COMPRA
2026-06-25 13:30,GOGL34,147.31,8.705525937633189,🔴 VENDA
